date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-04 11:03:47,bagus banget gemnya jadi klo lgi gbt jdi maen ini😁😁😁😁😁😁,Pengguna Google,5,bagus banget gemnya jadi klo lgi gbt jdi maen ini,bagus banget gemnya jadi klo lgi gbt jdi maen ini,bagus banget gemnya jadi kalau lagi gbt jadi main ini,"['bagus', 'banget', 'gemnya', 'jadi', 'kalau', 'lagi', 'gbt', 'jadi', 'main', 'ini']","['bagus', 'banget', 'gemnya', 'gbt', 'main']",bagus banget gemnya gbt main
2025-04-04 11:02:06,PERMAINAN NYAAAA BAGUSSS BANGETTT SUMPILL🤩,Pengguna Google,5,PERMAINAN NYAAAA BAGUSSS BANGETTT SUMPILL,permainan nyaaaa bagusss bangettt sumpill,permainan nya bagus banget sumpill,"['permainan', 'nya', 'bagus', 'banget', 'sumpill']","['permainan', 'nya', 'bagus', 'banget', 'sumpill']",main nya bagus banget sumpill
2025-04-04 10:57:31,sangat bagus dan simpel,Pengguna Google,5,sangat bagus dan simpel,sangat bagus dan simpel,sangat bagus dan simpel,"['sangat', 'bagus', 'dan', 'simpel']","['bagus', 'simpel']",bagus simpel
2025-04-04 10:55:56,saya suka gems ini 🤩🤩🤩,Pengguna Google,5,saya suka gems ini ,saya suka gems ini ,saya suka gems ini,"['saya', 'suka', 'gems', 'ini']","['suka', 'gems']",suka gems
2025-04-04 10:54:53,game nya gak seru soalnya bukan gue yang nyiptain coba aja kalo gue.,Pengguna Google,1,game nya gak seru soalnya bukan gue yang nyiptain coba aja kalo gue,game nya gak seru soalnya bukan gue yang nyiptain coba aja kalo gue,game ya tidak seru soalnya bukan gue yang nyiptain coba saja kalau gue,"['game', 'ya', 'tidak', 'seru', 'soalnya', 'bukan', 'gue', 'yang', 'nyiptain', 'coba', 'saja', 'kalau', 'gue']","['game', 'ya', 'seru', 'gue', 'nyiptain', 'coba', 'gue']",game ya seru gue nyiptain coba gue
2025-04-04 10:51:16,game nya bagus ngilangin bosen juga pokonya mah mantap👍👍👍,Pengguna Google,5,game nya bagus ngilangin bosen juga pokonya mah mantap,game nya bagus ngilangin bosen juga pokonya mah mantap,game ya bagus menghilangkan bosan juga pokoknya mah mantap,"['game', 'ya', 'bagus', 'menghilangkan', 'bosan', 'juga', 'pokoknya', 'mah', 'mantap']","['game', 'ya', 'bagus', 'menghilangkan', 'bosan', 'pokoknya', 'mah', 'mantap']",game ya bagus hilang bosan pokok mah mantap
2025-04-04 10:48:04,permainan ini menenangkan pikiran,Pengguna Google,5,permainan ini menenangkan pikiran,permainan ini menenangkan pikiran,permainan ini menenangkan pikiran,"['permainan', 'ini', 'menenangkan', 'pikiran']","['permainan', 'menenangkan', 'pikiran']",main tenang pikir
2025-04-04 10:46:13,"seru sih,ngetrend banget game nya, dimudahkan lagi yaa,aku kasi bintang 4 dlu okee",Pengguna Google,4,seru sihngetrend banget game nya dimudahkan lagi yaaaku kasi bintang  dlu okee,seru sihngetrend banget game nya dimudahkan lagi yaaaku kasi bintang  dlu okee,seru sihngetrend banget game ya dimudahkan lagi yaaaku kasih bintang dulu okee,"['seru', 'sihngetrend', 'banget', 'game', 'ya', 'dimudahkan', 'lagi', 'yaaaku', 'kasih', 'bintang', 'dulu', 'okee']","['seru', 'sihngetrend', 'banget', 'game', 'ya', 'dimudahkan', 'yaaaku', 'kasih', 'bintang', 'okee']",seru sihngetrend banget game ya mudah yaaaku kasih bintang okee
2025-04-04 10:45:55,ini game seruu bet dahh.kalo lagi ngk ada Kouta / jaringan ngk daa.solusi yang tepat ya main game ini.tapi ya sejujur nya coba pas lagi online jangan muncul iklan.tapi kalo kalian ngk mau muncul iklan yaa matiin data nya sih.itu aja pendapat saya.OWH YAA kalo bisa di tambahkan blok nya jangan itu itu aja yaa,Pengguna Google,5,ini game seruu bet dahhkalo lagi ngk ada Kouta  jaringan ngk daasolusi yang tepat ya main game initapi ya sejujur nya coba pas lagi online jangan muncul iklantapi kalo kalian ngk mau muncul iklan yaa matiin data nya sihitu aja pendapat sayaOWH YAA kalo bisa di tambahkan blok nya jangan itu itu aja yaa,ini game seruu bet dahhkalo lagi ngk ada kouta  jaringan ngk daasolusi yang tepat ya main game initapi ya sejujur nya coba pas lagi online jangan muncul iklantapi kalo kalian ngk mau muncul iklan yaa matiin data nya sihitu aja pendapat sayaowh yaa kalo bisa di tambahkan blok nya jangan itu itu aja yaa,ini game seru banget dahhkalo lagi tidak ada kouta jaringan tidak daasolusi yang tepat ya main game initapi ya sejujur ya coba pas lagi online jangan muncul iklantapi kalau kalian tidak mau muncul iklan ya matiin data ya sihitu saja pendapat sayaowh ya kalau bisa di tambahkan blok ya jangan itu itu saja ya,"['ini', 'game', 'seru', 'banget', 'dahhkalo', 'lagi', 'tidak', 'ada', 'kouta', 'jaringan', 'tidak', 'daasolusi', 'yang', 'tepat', 'ya', 'main', 'game', 'initapi', 'ya', 'sejujur', 'ya', 'coba', 'pas', 'lagi', 'online', 'jangan', 'muncul', 'iklantapi', 'kalau', 'kalian', 'tidak', 'mau', 'muncul', 'iklan', 'ya', 'matiin', 'data', 'ya', 'sihitu', 'saja', 'pendapat', 'sayaowh', 'ya', 'kalau', 'bisa', 'di', 'tambahkan', 'blok', 'ya', 'jangan', 'itu', 'itu', 'saja', 'ya']","['game', 'seru', 'banget', 'dahhkalo', 'kouta', 'jaringan', 'daasolusi', 'ya', 'main', 'game', 'initapi', 'ya', 'sejujur', 'ya', 'coba', 'pas', 'online', 'muncul', 'iklantapi', 'muncul', 'iklan', 'ya', 'matiin', 'data', 'ya', 'sihitu', 'pendapat', 'sayaowh', 'ya', 'tambahkan', 'blok', 'ya', 'ya']",game seru banget dahhkalo kouta jaring daasolusi ya main game initapi ya jujur ya coba pas online muncul iklantapi muncul iklan ya matiin data ya sihitu dapat sayaowh ya tambah blok ya ya
2025-04-04 10:45:20,game nya seru mantap 👈👉,Pengguna Google,5,game nya seru mantap ,game nya seru mantap ,game ya seru mantap,"['game', 'ya', 'seru', 'mantap']","['game', 'ya', 'seru', 'mantap']",game ya seru mantap
2025-04-04 10:44:10,permainannya seru banget sampe gk mau berenti aku,Pengguna Google,5,permainannya seru banget sampe gk mau berenti aku,permainannya seru banget sampe gk mau berenti aku,permainannya seru banget sampai tidak mau berenti aku,"['permainannya', 'seru', 'banget', 'sampai', 'tidak', 'mau', 'berenti', 'aku']","['permainannya', 'seru', 'banget', 'berenti']",main seru banget renti
2025-04-04 10:43:07,seru dan menghibur 🥰😘,Pengguna Google,5,seru dan menghibur ,seru dan menghibur ,seru dan menghibur,"['seru', 'dan', 'menghibur']","['seru', 'menghibur']",seru hibur
2025-04-04 10:43:06,permainan nya seru cocok buat orang gabut,Pengguna Google,5,permainan nya seru cocok buat orang gabut,permainan nya seru cocok buat orang gabut,permainan ya seru cocok buat orang gabut,"['permainan', 'ya', 'seru', 'cocok', 'buat', 'orang', 'gabut']","['permainan', 'ya', 'seru', 'cocok', 'orang', 'gabut']",main ya seru cocok orang gabut
2025-04-04 10:42:55,seru bangeeeet.,Pengguna Google,5,seru bangeeeet,seru bangeeeet,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-04 10:42:11,"seru dan bikin ketagihan, AMPELIBEBEL😵‍💫👿",Pengguna Google,5,seru dan bikin ketagihan AMPELIBEBEL,seru dan bikin ketagihan ampelibebel,seru dan bikin ketagihan ampelibebel,"['seru', 'dan', 'bikin', 'ketagihan', 'ampelibebel']","['seru', 'bikin', 'ketagihan', 'ampelibebel']",seru bikin tagih ampelibebel
2025-04-04 10:41:41,game nya bagus ga terlalu susah tapi punyaku gaada pelangi+love nya jadii agak iri sama yang ada love nya🙏,Pengguna Google,4,game nya bagus ga terlalu susah tapi punyaku gaada pelangilove nya jadii agak iri sama yang ada love nya,game nya bagus ga terlalu susah tapi punyaku gaada pelangilove nya jadii agak iri sama yang ada love nya,game ya bagus tidak terlalu susah tapi punyaku gaada pelangilove ya jadi agak iri sama yang ada love ya,"['game', 'ya', 'bagus', 'tidak', 'terlalu', 'susah', 'tapi', 'punyaku', 'gaada', 'pelangilove', 'ya', 'jadi', 'agak', 'iri', 'sama', 'yang', 'ada', 'love', 'ya']","['game', 'ya', 'bagus', 'susah', 'punyaku', 'gaada', 'pelangilove', 'ya', 'iri', 'love', 'ya']",game ya bagus susah punya gaada pelangilove ya iri love ya
2025-04-04 10:40:48,bea gem ini mantap sekali udah viral co,Pengguna Google,5,bea gem ini mantap sekali udah viral co,bea gem ini mantap sekali udah viral co,bea gem ini mantap sekali sudah viral cowok,"['bea', 'gem', 'ini', 'mantap', 'sekali', 'sudah', 'viral', 'cowok']","['bea', 'gem', 'mantap', 'viral', 'cowok']",bea gem mantap viral cowok
2025-04-04 10:40:28,seneng banget main ini🥰🥰🥰🥰,Pengguna Google,5,seneng banget main ini,seneng banget main ini,senang banget main ini,"['senang', 'banget', 'main', 'ini']","['senang', 'banget', 'main']",senang banget main
2025-04-04 10:38:23,permainan sangat bagus bgtttttt😍😍😍,Pengguna Google,5,permainan sangat bagus bgtttttt,permainan sangat bagus bgtttttt,permainan sangat bagus bgtttttt,"['permainan', 'sangat', 'bagus', 'bgtttttt']","['permainan', 'bagus', 'bgtttttt']",main bagus bgtttttt
2025-04-04 10:38:03,"game ini seru banget apalagi kalo lagi gak ada pulsa , game nya pun gampang di mainin pokoknya bagus dan seru banget sih game nya",Pengguna Google,5,game ini seru banget apalagi kalo lagi gak ada pulsa  game nya pun gampang di mainin pokoknya bagus dan seru banget sih game nya,game ini seru banget apalagi kalo lagi gak ada pulsa  game nya pun gampang di mainin pokoknya bagus dan seru banget sih game nya,game ini seru banget apalagi kalau lagi tidak ada pulsa game ya pun gampang di mainin pokoknya bagus dan seru banget sih game ya,"['game', 'ini', 'seru', 'banget', 'apalagi', 'kalau', 'lagi', 'tidak', 'ada', 'pulsa', 'game', 'ya', 'pun', 'gampang', 'di', 'mainin', 'pokoknya', 'bagus', 'dan', 'seru', 'banget', 'sih', 'game', 'ya']","['game', 'seru', 'banget', 'pulsa', 'game', 'ya', 'gampang', 'mainin', 'pokoknya', 'bagus', 'seru', 'banget', 'sih', 'game', 'ya']",game seru banget pulsa game ya gampang mainin pokok bagus seru banget sih game ya
2025-04-04 10:36:29,sangat bagus sekali game nya,Pengguna Google,5,sangat bagus sekali game nya,sangat bagus sekali game nya,sangat bagus sekali game ya,"['sangat', 'bagus', 'sekali', 'game', 'ya']","['bagus', 'game', 'ya']",bagus game ya
2025-04-04 10:36:08,enak banget dah gitu doang,Pengguna Google,5,enak banget dah gitu doang,enak banget dah gitu doang,enak banget sudah begitu doang,"['enak', 'banget', 'sudah', 'begitu', 'doang']","['enak', 'banget', 'doang']",enak banget doang
2025-04-04 10:31:56,seru banget gak bikin stres 😘😘🥰,Pengguna Google,5,seru banget gak bikin stres ,seru banget gak bikin stres ,seru banget tidak bikin stres,"['seru', 'banget', 'tidak', 'bikin', 'stres']","['seru', 'banget', 'bikin', 'stres']",seru banget bikin stres
2025-04-04 10:31:52,game nya bagus cocok untuk gabut..pokonya the best,Pengguna Google,5,game nya bagus cocok untuk gabutpokonya the best,game nya bagus cocok untuk gabutpokonya the best,game ya bagus cocok untuk gabutpokonya the best,"['game', 'ya', 'bagus', 'cocok', 'untuk', 'gabutpokonya', 'the', 'best']","['game', 'ya', 'bagus', 'cocok', 'gabutpokonya', 'the', 'best']",game ya bagus cocok gabutpokonya the best
2025-04-04 10:30:55,gem nya sangan seru saya suka bisa dimainkan saat gabut atau tidak ada kuota,Pengguna Google,5,gem nya sangan seru saya suka bisa dimainkan saat gabut atau tidak ada kuota,gem nya sangan seru saya suka bisa dimainkan saat gabut atau tidak ada kuota,gem ya sangan seru saya suka bisa dimainkan saat gabut atau tidak ada kuota,"['gem', 'ya', 'sangan', 'seru', 'saya', 'suka', 'bisa', 'dimainkan', 'saat', 'gabut', 'atau', 'tidak', 'ada', 'kuota']","['gem', 'ya', 'sangan', 'seru', 'suka', 'dimainkan', 'gabut', 'kuota']",gem ya sangan seru suka main gabut kuota
2025-04-04 10:29:48,bagus buat kalo gabut,Pengguna Google,5,bagus buat kalo gabut,bagus buat kalo gabut,bagus buat kalau gabut,"['bagus', 'buat', 'kalau', 'gabut']","['bagus', 'gabut']",bagus gabut
2025-04-04 10:29:39,klo bisa buat mabar enak nih,Pengguna Google,4,klo bisa buat mabar enak nih,klo bisa buat mabar enak nih,kalau bisa buat mabar enak nih,"['kalau', 'bisa', 'buat', 'mabar', 'enak', 'nih']","['mabar', 'enak', 'nih']",mabar enak nih
2025-04-04 10:28:39,ini game seru banget si pasti kalo gak ada sinyal main ini sampai ketagihann,Pengguna Google,5,ini game seru banget si pasti kalo gak ada sinyal main ini sampai ketagihann,ini game seru banget si pasti kalo gak ada sinyal main ini sampai ketagihann,ini game seru banget sih pasti kalau tidak ada sinyal main ini sampai ketagihann,"['ini', 'game', 'seru', 'banget', 'sih', 'pasti', 'kalau', 'tidak', 'ada', 'sinyal', 'main', 'ini', 'sampai', 'ketagihann']","['game', 'seru', 'banget', 'sih', 'sinyal', 'main', 'ketagihann']",game seru banget sih sinyal main ketagihann
2025-04-04 10:28:35,"ngfreeze lama,,,",Pengguna Google,1,ngfreeze lama,ngfreeze lama,ngfreeze lama,"['ngfreeze', 'lama']",['ngfreeze'],ngfreeze
2025-04-04 10:28:21,BAGUS BANGET 😙😙,Pengguna Google,5,BAGUS BANGET ,bagus banget ,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
2025-04-04 10:28:16,keren banget sih ini,Pengguna Google,5,keren banget sih ini,keren banget sih ini,keren banget sih ini,"['keren', 'banget', 'sih', 'ini']","['keren', 'banget', 'sih']",keren banget sih
2025-04-04 10:26:28,bagus anak ku langsung pintar,Pengguna Google,5,bagus anak ku langsung pintar,bagus anak ku langsung pintar,bagus anak ku langsung pintar,"['bagus', 'anak', 'ku', 'langsung', 'pintar']","['bagus', 'anak', 'ku', 'langsung', 'pintar']",bagus anak ku langsung pintar
2025-04-04 10:26:03,game ini menyenangkan dan sangat menantang 😄,Pengguna Google,1,game ini menyenangkan dan sangat menantang ,game ini menyenangkan dan sangat menantang ,game ini menyenangkan dan sangat menantang,"['game', 'ini', 'menyenangkan', 'dan', 'sangat', 'menantang']","['game', 'menyenangkan', 'menantang']",game senang tantang
2025-04-04 10:25:36,Karena seru bagus dan tidak buat rasa emosi thank you banget Block Blast! untuk yang lain gimana nih seru ngak main permainan ini menurut ku sih seru juga ya tidak membuat gw emosi thank you sekali lagi Terimakasih yang buat permainan ini,Pengguna Google,5,Karena seru bagus dan tidak buat rasa emosi thank you banget Block Blast untuk yang lain gimana nih seru ngak main permainan ini menurut ku sih seru juga ya tidak membuat gw emosi thank you sekali lagi Terimakasih yang buat permainan ini,karena seru bagus dan tidak buat rasa emosi thank you banget block blast untuk yang lain gimana nih seru ngak main permainan ini menurut ku sih seru juga ya tidak membuat gw emosi thank you sekali lagi terimakasih yang buat permainan ini,karena seru bagus dan tidak buat rasa emosi thank you banget block blast untuk yang lain bagaimana nih seru tidak main permainan ini menurut ku sih seru juga ya tidak membuat gue emosi thank you sekali lagi terimakasih yang buat permainan ini,"['karena', 'seru', 'bagus', 'dan', 'tidak', 'buat', 'rasa', 'emosi', 'thank', 'you', 'banget', 'block', 'blast', 'untuk', 'yang', 'lain', 'bagaimana', 'nih', 'seru', 'tidak', 'main', 'permainan', 'ini', 'menurut', 'ku', 'sih', 'seru', 'juga', 'ya', 'tidak', 'membuat', 'gue', 'emosi', 'thank', 'you', 'sekali', 'lagi', 'terimakasih', 'yang', 'buat', 'permainan', 'ini']","['seru', 'bagus', 'emosi', 'thank', 'you', 'banget', 'block', 'blast', 'nih', 'seru', 'main', 'permainan', 'ku', 'sih', 'seru', 'ya', 'gue', 'emosi', 'thank', 'you', 'terimakasih', 'permainan']",seru bagus emosi thank you banget block blast nih seru main main ku sih seru ya gue emosi thank you terimakasih main
2025-04-04 10:25:27,Aku kasih bintang ⭐5 karena gamenya seru,Pengguna Google,5,Aku kasih bintang  karena gamenya seru,aku kasih bintang  karena gamenya seru,aku kasih bintang karena gamenya seru,"['aku', 'kasih', 'bintang', 'karena', 'gamenya', 'seru']","['kasih', 'bintang', 'gamenya', 'seru']",kasih bintang gamenya seru
2025-04-04 10:25:09,seru giy,Pengguna Google,5,seru giy,seru giy,seru giy,"['seru', 'giy']","['seru', 'giy']",seru giy
2025-04-04 10:25:07,baguss bangett gamee nya aku sukaaa ratingg 5 buatt game inii sering sering di update ya biar makin baguss adain warna buat blok nyaa,Pengguna Google,5,baguss bangett gamee nya aku sukaaa ratingg  buatt game inii sering sering di update ya biar makin baguss adain warna buat blok nyaa,baguss bangett gamee nya aku sukaaa ratingg  buatt game inii sering sering di update ya biar makin baguss adain warna buat blok nyaa,bagus banget gamee ya aku suka ratingg buatt game ini sering sering di update ya biar makin bagus mengadakan warna buat blok nya,"['bagus', 'banget', 'gamee', 'ya', 'aku', 'suka', 'ratingg', 'buatt', 'game', 'ini', 'sering', 'sering', 'di', 'update', 'ya', 'biar', 'makin', 'bagus', 'mengadakan', 'warna', 'buat', 'blok', 'nya']","['bagus', 'banget', 'gamee', 'ya', 'suka', 'ratingg', 'buatt', 'game', 'update', 'ya', 'biar', 'bagus', 'mengadakan', 'warna', 'blok', 'nya']",bagus banget gamee ya suka ratingg buatt game update ya biar bagus ada warna blok nya
2025-04-04 10:23:46,game yang sangat cocokk di mainin saat gabut atau lagi jenuh🥴,Pengguna Google,5,game yang sangat cocokk di mainin saat gabut atau lagi jenuh,game yang sangat cocokk di mainin saat gabut atau lagi jenuh,game yang sangat cocok di mainin saat gabut atau lagi jenuh,"['game', 'yang', 'sangat', 'cocok', 'di', 'mainin', 'saat', 'gabut', 'atau', 'lagi', 'jenuh']","['game', 'cocok', 'mainin', 'gabut', 'jenuh']",game cocok mainin gabut jenuh
2025-04-04 10:20:51,keren tapi aku kurang sukak,Pengguna Google,1,keren tapi aku kurang sukak,keren tapi aku kurang sukak,keren tapi aku kurang suka,"['keren', 'tapi', 'aku', 'kurang', 'suka']","['keren', 'suka']",keren suka
2025-04-04 10:19:13,"baik, sangat menyerukan 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳dan juga membatu untuk......berpikir......selalu blok blast* sangat seru😸😸😸😸😸😸😸😸",Pengguna Google,5,baik sangat menyerukan dan juga membatu untukberpikirselalu blok blast sangat seru,baik sangat menyerukan dan juga membatu untukberpikirselalu blok blast sangat seru,baik sangat menyerukan dan juga membatu untukberpikirselalu blok blast sangat seru,"['baik', 'sangat', 'menyerukan', 'dan', 'juga', 'membatu', 'untukberpikirselalu', 'blok', 'blast', 'sangat', 'seru']","['menyerukan', 'membatu', 'untukberpikirselalu', 'blok', 'blast', 'seru']",seru batu untukberpikirselalu blok blast seru
2025-04-04 10:18:22,seru pk bngt,Pengguna Google,5,seru pk bngt,seru pk bngt,seru pakai banget,"['seru', 'pakai', 'banget']","['seru', 'pakai', 'banget']",seru pakai banget
2025-04-04 10:17:31,"game nya bagus banget seru, di tambah bisa online, aku saranin kalian buat download game ini, soalnya seru banget walaupun simpel tapi seru",Pengguna Google,5,game nya bagus banget seru di tambah bisa online aku saranin kalian buat download game ini soalnya seru banget walaupun simpel tapi seru,game nya bagus banget seru di tambah bisa online aku saranin kalian buat download game ini soalnya seru banget walaupun simpel tapi seru,game ya bagus banget seru di tambah bisa online aku menyarankan kalian buat download game ini soalnya seru banget walaupun simpel tapi seru,"['game', 'ya', 'bagus', 'banget', 'seru', 'di', 'tambah', 'bisa', 'online', 'aku', 'menyarankan', 'kalian', 'buat', 'download', 'game', 'ini', 'soalnya', 'seru', 'banget', 'walaupun', 'simpel', 'tapi', 'seru']","['game', 'ya', 'bagus', 'banget', 'seru', 'online', 'menyarankan', 'download', 'game', 'seru', 'banget', 'simpel', 'seru']",game ya bagus banget seru online saran download game seru banget simpel seru
